Date,Station_Area,Desc_group,Desc_group_type,TOC,Incident_Counter
11-01-13,RATHFARNHAM,FIRE,Small Fire,20:27:33,1
11-01-13,DUN LAOGHAIRE,FIRE,Institutional,22:36:59,1
11-01-13,BLANCHARDSTOWN,FIRE,Chimney,22:46:45,1
12-01-13,RATHFARNHAM,SPECIAL SERVICE,SS - Not Specified,1:01:38,1
12-01-13,TALLAGHT,FIRE,Car Fire,1:17:33,1
12-01-13,KILBARRACK,FIRE,Industrial,2:28:53,1
12-01-13,NORTH STRAND,SPECIAL SERVICE,Road Traffic Accident,2:34:31,1
12-01-13,BLANCHARDSTOWN,FIRE,Car Fire,3:34:21,1
12-01-13,DUN LAOGHAIRE,FIRE,Fire Alarm,9:57:44,1
12-01-13,DOLPHINS BARN,FIRE,Fire Alarm,10:28:24,1
12-01-13,DUN LAOGHAIRE,FIRE,Fire - Not Specified,12:44:24,1
05-03-13,TARA ST,SPECIAL SERVICE,Oil Spill,11:21:18,1
12-01-13,PHIBSBOROUGH,SPECIAL SERVICE,Garda Assist,13:17:12,1
12-01-13,DOLPHINS BARN,SPECIAL SERVICE,Gas Leak,14:31:34,1
12-01-13,PHIBSBOROUGH,FIRE,Car Fire,15:20:02,1
12-01-13,DUN LAOGHAIRE,FIRE,Chimney,16:47:09,1
12-01-13,PHIBSBOROUGH,SPECIAL SERVICE,Garda Assist,16:47:48,1
12-01-13,SWORDS,FIRE,Chimney,17:00:28,1
12-01-13,TALLAGHT,FIRE,Small Fire,17:23:31,1
12-01-13,DOLPHINS BARN,FIRE,Small Fire,17:36:27,1
12-01-13,DOLPHINS BARN,FIRE,Domestic Fire,17:41:32,1
12-01-13,DONNYBROOK,FIRE,Fire Alarm,18:23:31,1
12-01-13,TARA ST,FIRE,Small Fire,18:41:14,1
12-01-13,DONNYBROOK,FIRE,Chimney,19:01:29,1
12-01-13,DONNYBROOK,SPECIAL SERVICE,Road Traffic Accident,19:28:45,1
12-01-13,TALLAGHT,FIRE,Small Fire,19:31:55,1
12-01-13,RATHFARNHAM,SPECIAL SERVICE,Road Traffic Accident,19:34:18,1
12-01-13,DONNYBROOK,SPECIAL SERVICE,Road Traffic Accident,20:00:58,1
12-01-13,DONNYBROOK,FIRE,Small Fire,20:06:27,1
12-01-13,FINGLAS,FIRE,Car Fire,21:01:44,1
12-01-13,TALLAGHT,FIRE,Car Fire,21:09:07,1
12-01-13,PHIBSBOROUGH,FIRE,Small Fire,21:31:12,1
12-01-13,DUN LAOGHAIRE,FIRE,Small Fire,22:03:29,1
12-01-13,TALLAGHT,SPECIAL SERVICE,Gas Leak,22:16:17,1
12-01-13,BLANCHARDSTOWN,FIRE,Small Fire,23:08:13,1
12-01-13,TARA ST,SPECIAL SERVICE,Lock Out,23:50:18,1
13-01-13,DOLPHINS BARN,SPECIAL SERVICE,River Rescue,1:00:48,1
13-01-13,TALLAGHT,FIRE,Small Fire,1:44:27,1
13-01-13,PHIBSBOROUGH,FIRE,Domestic Fire,2:23:50,1
13-01-13,BLANCHARDSTOWN,FIRE,Fire Alarm,2:57:23,1
13-01-13,KILBARRACK,FIRE,Small Fire,4:45:32,1
13-01-13,TARA ST,FIRE,Domestic Fire,4:56:07,1
13-01-13,DOLPHINS BARN,FIRE,Fire Alarm,4:59:28,1
13-01-13,NORTH STRAND,FIRE,Small Fire,6:46:41,1
13-01-13,DOLPHINS BARN,SPECIAL SERVICE,Ambulance Assist,9:12:00,1
13-01-13,DONNYBROOK,FIRE,Car Fire,12:01:46,1
13-01-13,DOLPHINS BARN,SPECIAL SERVICE,Lift Persons Trapped,13:37:39,1
13-01-13,DONNYBROOK,FIRE,Small Fire,14:35:11,1
13-01-13,FINGLAS,FIRE,Domestic Fire,14:39:47,1
13-01-13,TARA ST,FIRE,Fire Alarm,16:01:56,1
13-01-13,TARA ST,FIRE,Fire - Not Specified,16:18:27,1
13-01-13,FINGLAS,FIRE,Small Fire,16:50:27,1
13-01-13,TALLAGHT,FIRE,Domestic Fire,16:55:24,1
13-01-13,BALBRIGGAN,FIRE,Small Fire,18:02:31,1
13-01-13,DUN LAOGHAIRE,FIRE,Fire Alarm,18:58:29,1
13-01-13,NORTH STRAND,SPECIAL SERVICE,SS - Not Specified,19:50:02,1
13-01-13,TALLAGHT,FIRE,Small Fire,20:41:07,1
13-01-13,PHIBSBOROUGH,FIRE,Small Fire,20:53:31,1
13-01-13,DOLPHINS BARN,FIRE,Domestic Persons Reported,20:59:48,1
13-01-13,DOLPHINS BARN,FIRE,Small Fire,21:12:45,1
13-01-13,DOLPHINS BARN,FIRE,Smoke,21:24:41,1
13-01-13,DOLPHINS BARN,FIRE,Domestic Persons Reported,22:24:05,1
13-01-13,DUN LAOGHAIRE,FIRE,Fire Alarm,22:55:35,1
13-01-13,SWORDS,FIRE,Small Fire,23:15:40,1
14-01-13,DUN LAOGHAIRE,FIRE,Fire Alarm,0:21:47,1
14-01-13,DONNYBROOK,FIRE,Small Fire,1:29:13,1
14-01-13,TALLAGHT,FIRE,Car Fire,4:43:39,1
14-01-13,SWORDS,SPECIAL SERVICE,Road Traffic Accident,7:39:10,1
14-01-13,TALLAGHT,SPECIAL SERVICE,Road Traffic Accident,7:49:42,1
14-01-13,FINGLAS,FIRE,Institutional,8:51:06,1
14-01-13,TARA ST,SPECIAL SERVICE,Road Traffic Accident,11:58:41,1
14-01-13,NORTH STRAND,SPECIAL SERVICE,Road Traffic Accident,14:08:42,1
14-01-13,RATHFARNHAM,FIRE,Fire Alarm,15:19:18,1
14-01-13,BLANCHARDSTOWN,FIRE,Domestic Fire,15:47:21,1
14-01-13,FINGLAS,FIRE,Fire Alarm,16:16:48,1
14-01-13,DUN LAOGHAIRE,SPECIAL SERVICE,Road Traffic Accident,17:17:54,1
14-01-13,SWORDS,FIRE,Small Fire,17:28:55,1
14-01-13,SWORDS,FIRE,Small Fire,17:39:18,1
14-01-13,TARA ST,FIRE,Smoke,18:06:42,1
14-01-13,KILBARRACK,FIRE,Small Fire,18:59:53,1
14-01-13,SWORDS,FIRE,Chimney,19:52:06,1
14-01-13,TALLAGHT,FIRE,Fire Alarm,19:57:49,1
14-01-13,FINGLAS,FIRE,Small Fire,20:35:01,1
14-01-13,TALLAGHT,FIRE,Fire - Not Specified,20:56:59,1
14-01-13,DUN LAOGHAIRE,FIRE,Domestic Fire,20:59:51,1
14-01-13,KILBARRACK,FIRE,Fire Alarm,21:06:07,1
14-01-13,PHIBSBOROUGH,FIRE,Small Fire,21:10:31,1
15-01-13,DUN LAOGHAIRE,FIRE,Fire Alarm,1:12:33,1
15-01-13,BALBRIGGAN,FIRE,Small Fire,1:16:25,1
15-01-13,RATHFARNHAM,FIRE,Car Fire,3:15:27,1
15-01-13,SKERRIES,FIRE,Fire Alarm,4:18:03,1
15-01-13,DOLPHINS BARN,FIRE,Small Fire,7:14:28,1
15-01-13,DOLPHINS BARN,SPECIAL SERVICE,SS - Not Specified,9:11:01,1
15-01-13,TARA ST,FIRE,Fire Alarm,10:48:01,1
15-01-13,NORTH STRAND,FIRE,Fire Alarm,11:16:53,1
15-01-13,DOLPHINS BARN,FIRE,Fire Alarm,11:59:42,1
15-01-13,TALLAGHT,FIRE,Car Fire,14:09:15,1
15-01-13,RATHFARNHAM,FIRE,Smoke,14:49:45,1
15-01-13,BALBRIGGAN,FIRE,Chimney,16:19:33,1
15-01-13,TALLAGHT,SPECIAL SERVICE,Lift Persons Trapped,16:22:55,1
15-01-13,FINGLAS,FIRE,Domestic Fire,16:42:11,1
15-01-13,DUN LAOGHAIRE,SPECIAL SERVICE,Ambulance Assist,16:44:24,1
15-01-13,PHIBSBOROUGH,FIRE,Car Fire,16:59:02,1
15-01-13,DOLPHINS BARN,FIRE,Domestic Fire,18:08:20,1
15-01-13,SWORDS,FIRE,Fire Alarm,18:29:30,1
15-01-13,KILBARRACK,FIRE,Small Fire,18:49:51,1
15-01-13,BALBRIGGAN,FIRE,Small Fire,19:26:14,1
15-01-13,TALLAGHT,FIRE,Small Fire,19:42:58,1
15-01-13,TALLAGHT,FIRE,Small Fire,19:57:20,1
15-01-13,PHIBSBOROUGH,FIRE,Fire Alarm,20:41:19,1
15-01-13,FINGLAS,FIRE,Domestic Fire,21:07:10,1
15-01-13,KILBARRACK,FIRE,Chimney,21:19:20,1
15-01-13,RATHFARNHAM,FIRE,Small Fire,22:02:18,1
16-01-13,DUN LAOGHAIRE,FIRE,Small Fire,0:21:17,1
16-01-13,DUN LAOGHAIRE,FIRE,Small Fire,0:28:46,1
16-01-13,DOLPHINS BARN,SPECIAL SERVICE,Ambulance Assist,4:56:37,1
16-01-13,DOLPHINS BARN,FIRE,Fire Alarm,5:32:33,1
16-01-13,NORTH STRAND,SPECIAL SERVICE,Ambulance Assist,9:46:23,1
16-01-13,TARA ST,FIRE,Fire Alarm,9:43:57,1
16-01-13,SWORDS,SPECIAL SERVICE,Standby Aircraft Emergency,10:19:50,1
16-01-13,DOLPHINS BARN,SPECIAL SERVICE,Ambulance Assist,13:22:52,1
16-01-13,RATHFARNHAM,FIRE,Small Fire,13:34:03,1
16-01-13,DOLPHINS BARN,FIRE,Small Fire,15:04:41,1
16-01-13,BLANCHARDSTOWN,FIRE,Domestic Fire,15:32:43,1
16-01-13,KILBARRACK,SPECIAL SERVICE,Ambulance Assist,18:10:11,1
16-01-13,DONNYBROOK,SPECIAL SERVICE,Road Traffic Accident,18:09:59,1
16-01-13,KILBARRACK,FIRE,Chimney,19:38:45,1
16-01-13,TALLAGHT,FIRE,Fire Alarm,19:52:56,1
16-01-13,NORTH STRAND,FIRE,Domestic Fire,21:03:16,1
16-01-13,TALLAGHT,FIRE,Domestic Fire,21:43:27,1
16-01-13,KILBARRACK,FIRE,Small Fire,22:27:04,1
17-01-13,SWORDS,FIRE,Fire Alarm,0:56:00,1
17-01-13,NORTH STRAND,SPECIAL SERVICE,SS - Not Specified,3:56:37,1
17-01-13,PHIBSBOROUGH,SPECIAL SERVICE,Road Traffic Accident,5:16:00,1
17-01-13,BLANCHARDSTOWN,SPECIAL SERVICE,Road Traffic Accident,7:05:58,1
17-01-13,NORTH STRAND,SPECIAL SERVICE,Lock Out,9:28:16,1
17-01-13,TALLAGHT,FIRE,Industrial,11:20:35,1
17-01-13,TALLAGHT,SPECIAL SERVICE,Flooding,11:36:48,1
17-01-13,KILBARRACK,SPECIAL SERVICE,Ambulance Assist,11:42:55,1
17-01-13,PHIBSBOROUGH,FIRE,Small Fire,14:58:49,1
17-01-13,SWORDS,FIRE,Fire Alarm,15:53:52,1
17-01-13,SWORDS,FIRE,Chimney,16:07:35,1
17-01-13,PHIBSBOROUGH,SPECIAL SERVICE,SS - Not Specified,16:06:01,1
17-01-13,SWORDS,FIRE,Fire Alarm,16:29:02,1
17-01-13,TARA ST,FIRE,Car Fire,17:32:18,1
17-01-13,BLANCHARDSTOWN,FIRE,Chimney,17:53:03,1
17-01-13,TALLAGHT,FIRE,Small Fire,19:16:38,1
17-01-13,TALLAGHT,FIRE,Small Fire,19:23:09,1
17-01-13,KILBARRACK,FIRE,Small Fire,19:28:51,1
17-01-13,TALLAGHT,FIRE,Small Fire,21:16:02,1
17-01-13,DONNYBROOK,FIRE,Institutional,21:36:50,1
17-01-13,TALLAGHT,FIRE,Car Fire,22:19:03,1
17-01-13,DOLPHINS BARN,SPECIAL SERVICE,SS - Not Specified,22:44:12,1
18-01-13,FINGLAS,SPECIAL SERVICE,SS - Not Specified,4:05:27,1
18-01-13,TARA ST,SPECIAL SERVICE,Lift Persons Trapped,4:32:08,1
18-01-13,NORTH STRAND,FIRE,Fire Alarm,7:14:43,1
18-01-13,DOLPHINS BARN,FIRE,Fire Alarm,8:07:30,1
18-01-13,SWORDS,FIRE,Industrial,8:53:05,1
18-01-13,TARA ST,SPECIAL SERVICE,Road Traffic Accident,9:26:39,1
18-01-13,KILBARRACK,FIRE,Domestic Fire,9:50:03,1
18-01-13,DUN LAOGHAIRE,SPECIAL SERVICE,Flooding,13:12:18,1
18-01-13,DUN LAOGHAIRE,FIRE,Domestic Fire,13:27:36,1
18-01-13,DUN LAOGHAIRE,FIRE,Small Fire,13:27:55,1
18-01-13,RATHFARNHAM,SPECIAL SERVICE,Road Traffic Accident,14:14:20,1
18-01-13,DUN LAOGHAIRE,FIRE,Chimney,14:30:33,1
18-01-13,DUN LAOGHAIRE,SPECIAL SERVICE,Flooding,15:16:33,1
18-01-13,FINGLAS,FIRE,Fire - Not Specified,15:22:15,1
18-01-13,DUN LAOGHAIRE,SPECIAL SERVICE,SS - Not Specified,15:47:51,1
18-01-13,KILBARRACK,FIRE,Domestic Fire,16:20:28,1
18-01-13,DOLPHINS BARN,FIRE,Chimney,16:21:39,1
18-01-13,TALLAGHT,SPECIAL SERVICE,Garda Assist,16:57:23,1
18-01-13,DONNYBROOK,FIRE,Small Fire,17:28:00,1
18-01-13,DOLPHINS BARN,FIRE,Smoke,18:48:39,1
18-01-13,FINGLAS,FIRE,Small Fire,18:50:50,1
18-01-13,PHIBSBOROUGH,FIRE,Fire Alarm,19:41:56,1
18-01-13,DOLPHINS BARN,FIRE,Car Fire,19:51:02,1
18-01-13,DOLPHINS BARN,FIRE,Car Fire,20:02:46,1
18-01-13,DUN LAOGHAIRE,FIRE,Fire Alarm,20:05:36,1
18-01-13,TALLAGHT,FIRE,Car Fire,20:53:36,1
18-01-13,TALLAGHT,SPECIAL SERVICE,Ambulance Assist,20:56:50,1
18-01-13,NORTH STRAND,FIRE,Fire Alarm,22:39:26,1
18-01-13,DOLPHINS BARN,FIRE,Car Fire,22:39:56,1
18-01-13,KILBARRACK,SPECIAL SERVICE,Electrical,22:38:37,1
19-01-13,SWORDS,FIRE,Fire Alarm,0:44:37,1
19-01-13,TALLAGHT,FIRE,Car Fire,1:10:01,1
19-01-13,FINGLAS,SPECIAL SERVICE,Lock Out,1:13:53,1
19-01-13,DOLPHINS BARN,FIRE,Small Fire,2:05:05,1
19-01-13,TALLAGHT,FIRE,Fire Alarm,3:14:32,1
19-01-13,SWORDS,SPECIAL SERVICE,Road Traffic Accident,3:38:00,1
19-01-13,DOLPHINS BARN,FIRE,Domestic Fire,3:44:41,1
19-01-13,KILBARRACK,FIRE,Fire Alarm,4:15:32,1
19-01-13,TARA ST,FIRE,Small Fire,4:16:31,1
19-01-13,DUN LAOGHAIRE,FIRE,Fire Alarm,4:52:01,1
19-01-13,KILBARRACK,SPECIAL SERVICE,Lock Out,4:57:32,1
19-01-13,RATHFARNHAM,SPECIAL SERVICE,Road Traffic Accident,5:07:19,1
19-01-13,DOLPHINS BARN,FIRE,Car Fire,7:38:25,1
19-01-13,BLANCHARDSTOWN,FIRE,Fire Alarm,8:46:32,1
19-01-13,DUN LAOGHAIRE,SPECIAL SERVICE,Oil Spill,10:40:17,1
19-01-13,TARA ST,FIRE,Small Fire,12:11:24,1
19-01-13,FINGLAS,FIRE,Small Fire,13:07:43,1
19-01-13,DUN LAOGHAIRE,SPECIAL SERVICE,Ambulance Assist,13:28:21,1
19-01-13,KILBARRACK,FIRE,Caravan,13:55:17,1
19-01-13,DONNYBROOK,FIRE,Domestic Fire,15:10:33,1
19-01-13,PHIBSBOROUGH,FIRE,Small Fire,15:52:07,1
19-01-13,FINGLAS,FIRE,Small Fire,16:52:43,1
19-01-13,BLANCHARDSTOWN,FIRE,Small Fire,16:58:52,1
19-01-13,TALLAGHT,FIRE,Fire - Not Specified,17:00:45,1
19-01-13,TALLAGHT,SPECIAL SERVICE,Road Traffic Accident,17:33:07,1
19-01-13,BLANCHARDSTOWN,FIRE,Chimney,17:55:48,1
19-01-13,FINGLAS,FIRE,Small Fire,18:02:16,1
19-01-13,TARA ST,FIRE,Small Fire,18:26:54,1
19-01-13,FINGLAS,FIRE,Small Fire,18:45:24,1
19-01-13,DOLPHINS BARN,FIRE,Small Fire,18:48:05,1
19-01-13,FINGLAS,FIRE,Fire Alarm,19:00:35,1
19-01-13,BALBRIGGAN,SPECIAL SERVICE,Garda Assist,19:16:07,1
19-01-13,DUN LAOGHAIRE,FIRE,Fire Alarm,19:42:45,1
19-01-13,KILBARRACK,FIRE,Small Fire,19:57:44,1
19-01-13,TARA ST,FIRE,Small Fire,20:00:41,1
19-01-13,TALLAGHT,SPECIAL SERVICE,Road Traffic Accident,20:15:35,1
19-01-13,DOLPHINS BARN,FIRE,Small Fire,20:28:02,1
19-01-13,DOLPHINS BARN,FIRE,Car Fire,21:47:43,1
19-01-13,FINGLAS,FIRE,Domestic Fire,22:43:32,1
19-01-13,FINGLAS,FIRE,Chimney,23:18:52,1
19-01-13,DUN LAOGHAIRE,FIRE,Small Fire,23:51:39,1
20-01-13,DUN LAOGHAIRE,FIRE,Domestic Fire,0:08:06,1
20-01-13,DOLPHINS BARN,SPECIAL SERVICE,Electrical,0:21:53,1
20-01-13,FINGLAS,FIRE,Fire Alarm,1:09:56,1
20-01-13,TALLAGHT,FIRE,Car Fire,1:43:59,1
20-01-13,BALBRIGGAN,FIRE,Car Fire,2:35:36,1
20-01-13,TARA ST,SPECIAL SERVICE,Ambulance Assist,2:30:48,1
20-01-13,PHIBSBOROUGH,SPECIAL SERVICE,Animal Rescue,2:49:02,1
20-01-13,KILBARRACK,FIRE,Car Fire,3:08:17,1
20-01-13,TALLAGHT,SPECIAL SERVICE,Road Traffic Accident,3:59:01,1
20-01-13,DONNYBROOK,FIRE,Fire Alarm,4:28:15,1
20-01-13,SKERRIES,SPECIAL SERVICE,Ambulance Assist,5:00:15,1
20-01-13,PHIBSBOROUGH,SPECIAL SERVICE,Flooding,5:02:40,1
20-01-13,PHIBSBOROUGH,FIRE,Small Fire,7:57:59,1
20-01-13,DOLPHINS BARN,FIRE,Domestic Fire,8:15:37,1
20-01-13,DOLPHINS BARN,SPECIAL SERVICE,Road Traffic Accident,8:48:18,1
20-01-13,DONNYBROOK,SPECIAL SERVICE,Ambulance Assist,9:19:54,1
20-01-13,TARA ST,FIRE,Fire Alarm,10:19:29,1
20-01-13,DOLPHINS BARN,FIRE,Domestic Fire,10:38:14,1
20-01-13,RATHFARNHAM,FIRE,Fire Alarm,12:35:38,1
20-01-13,FINGLAS,FIRE,Small Fire,12:49:17,1
20-01-13,FINGLAS,SPECIAL SERVICE,Ambulance Assist,13:00:27,1
20-01-13,FINGLAS,FIRE,Fire - Not Specified,13:12:38,1
20-01-13,NORTH STRAND,FIRE,Fire Alarm,13:22:15,1
20-01-13,DUN LAOGHAIRE,FIRE,Domestic Fire,15:26:04,1
20-01-13,BLANCHARDSTOWN,FIRE,Small Fire,15:25:40,1
20-01-13,RATHFARNHAM,FIRE,Small Fire,15:49:40,1
20-01-13,TALLAGHT,FIRE,Industrial,15:53:00,1
20-01-13,FINGLAS,FIRE,Fire Alarm,16:01:08,1
20-01-13,SWORDS,FIRE,Domestic Fire,16:16:39,1
20-01-13,TALLAGHT,FIRE,Fire Alarm,16:29:23,1
20-01-13,DUN LAOGHAIRE,SPECIAL SERVICE,Ambulance Assist,16:40:51,1
20-01-13,TALLAGHT,FIRE,Fire Alarm,17:20:11,1
20-01-13,BLANCHARDSTOWN,FIRE,Chimney,17:45:33,1
20-01-13,KILBARRACK,FIRE,Small Fire,17:53:47,1
20-01-13,DOLPHINS BARN,FIRE,Small Fire,20:14:24,1
20-01-13,TALLAGHT,FIRE,Small Fire,20:18:41,1
20-01-13,TARA ST,FIRE,Small Fire,20:35:59,1
20-01-13,TARA ST,FIRE,Small Fire,21:19:44,1
20-01-13,TARA ST,FIRE,Small Fire,21:29:21,1
20-01-13,TARA ST,FIRE,Small Fire,22:05:11,1
20-01-13,KILBARRACK,FIRE,Car Fire,22:13:20,1
20-01-13,DUN LAOGHAIRE,FIRE,Car Fire,23:53:46,1
21-01-13,PHIBSBOROUGH,FIRE,Small Fire,0:07:27,1
21-01-13,TARA ST,FIRE,Domestic Persons Reported,0:08:58,1
21-01-13,SKERRIES,FIRE,Small Fire,0:12:02,1
21-01-13,NORTH STRAND,FIRE,Small Fire,2:47:04,1
21-01-13,NORTH STRAND,SPECIAL SERVICE,Lift Persons Trapped,5:12:52,1
21-01-13,NORTH STRAND,FIRE,Car Fire,5:49:08,1
21-01-13,FINGLAS,FIRE,Fire Alarm,7:46:59,1
21-01-13,BLANCHARDSTOWN,SPECIAL SERVICE,Road Traffic Accident,7:47:32,1
21-01-13,SKERRIES,FIRE,Smoke,8:15:02,1
21-01-13,RATHFARNHAM,SPECIAL SERVICE,Road Traffic Accident,10:24:14,1
21-01-13,FINGLAS,SPECIAL SERVICE,Ambulance Assist,11:04:55,1
21-01-13,SWORDS,FIRE,Fire Alarm,11:15:49,1
21-01-13,DOLPHINS BARN,SPECIAL SERVICE,Ambulance Assist,11:32:45,1
21-01-13,SWORDS,FIRE,Fire - Not Specified,13:01:44,1
21-01-13,BALBRIGGAN,SPECIAL SERVICE,Road Traffic Accident,13:27:38,1
21-01-13,RATHFARNHAM,FIRE,Fire Alarm,14:49:29,1
21-01-13,FINGLAS,FIRE,Domestic Fire,16:39:34,1
21-01-13,SWORDS,FIRE,Truck,16:44:22,1
21-01-13,KILBARRACK,SPECIAL SERVICE,Ambulance Assist,17:41:35,1
21-01-13,DUN LAOGHAIRE,FIRE,Domestic Fire,18:11:12,1
21-01-13,NORTH STRAND,FIRE,Chimney,18:27:50,1
21-01-13,SKERRIES,FIRE,Domestic Fire,18:39:35,1
21-01-13,TARA ST,SPECIAL SERVICE,Lift Persons Trapped,19:10:52,1
21-01-13,TARA ST,FIRE,Small Fire,20:14:30,1
21-01-13,TARA ST,FIRE,Small Fire,20:47:05,1
21-01-13,FINGLAS,FIRE,Small Fire,20:52:13,1
21-01-13,TARA ST,FIRE,Small Fire,21:06:08,1
21-01-13,NORTH STRAND,FIRE,Small Fire,21:51:13,1
21-01-13,TARA ST,FIRE,Small Fire,22:00:10,1
21-01-13,SWORDS,FIRE,Fire Alarm,22:06:39,1
21-01-13,TALLAGHT,FIRE,Domestic Fire,23:30:52,1
22-01-13,TARA ST,FIRE,Car Fire,0:22:19,1
22-01-13,KILBARRACK,FIRE,Small Fire,1:02:56,1
22-01-13,SWORDS,FIRE,Small Fire,3:07:52,1
22-01-13,BALBRIGGAN,SPECIAL SERVICE,Road Traffic Accident,5:50:31,1
22-01-13,TALLAGHT,FIRE,Domestic Fire,5:53:30,1
22-01-13,FINGLAS,FIRE,Industrial,7:48:22,1
22-01-13,SWORDS,SPECIAL SERVICE,Road Traffic Accident,10:01:27,1
22-01-13,KILBARRACK,SPECIAL SERVICE,Animal Rescue,10:40:52,1
22-01-13,FINGLAS,FIRE,Bus Fire,11:57:33,1
22-01-13,NORTH STRAND,SPECIAL SERVICE,Lift Persons Trapped,13:39:47,1
22-01-13,DONNYBROOK,FIRE,Fire Alarm,14:28:41,1
22-01-13,PHIBSBOROUGH,FIRE,Car Fire,15:51:14,1
22-01-13,PHIBSBOROUGH,FIRE,Industrial,16:08:04,1
22-01-13,DOLPHINS BARN,FIRE,Fire - Not Specified,16:53:09,1
22-01-13,TARA ST,FIRE,Small Fire,16:53:34,1
22-01-13,TALLAGHT,FIRE,Domestic Persons Reported,18:04:04,1
22-01-13,RATHFARNHAM,FIRE,Chimney,18:13:36,1
22-01-13,SWORDS,FIRE,Domestic Fire,18:26:14,1
22-01-13,FINGLAS,FIRE,Chimney,18:53:43,1
22-01-13,PHIBSBOROUGH,FIRE,Domestic Persons Reported,19:29:46,1
22-01-13,FINGLAS,FIRE,Domestic Fire,19:42:09,1
22-01-13,TARA ST,FIRE,Small Fire,20:04:08,1
22-01-13,TARA ST,FIRE,Small Fire,20:33:16,1
22-01-13,DONNYBROOK,FIRE,Fire Alarm,20:36:40,1
22-01-13,KILBARRACK,FIRE,Chimney,21:17:30,1
22-01-13,DOLPHINS BARN,FIRE,Small Fire,21:24:21,1
22-01-13,RATHFARNHAM,FIRE,Institutional,21:47:37,1
22-01-13,FINGLAS,SPECIAL SERVICE,SS - Not Specified,22:15:16,1
22-01-13,KILBARRACK,FIRE,Chimney,22:18:17,1
23-01-13,TALLAGHT,FIRE,Car Fire,0:52:50,1
23-01-13,FINGLAS,FIRE,Car Fire,4:01:57,1
23-01-13,FINGLAS,FIRE,Fire Alarm,6:05:14,1
23-01-13,KILBARRACK,FIRE,Fire Alarm,6:41:23,1
23-01-13,DOLPHINS BARN,FIRE,Small Fire,8:34:52,1
23-01-13,DOLPHINS BARN,FIRE,Truck,9:14:04,1
23-01-13,FINGLAS,SPECIAL SERVICE,Ambulance Assist,10:21:01,1
23-01-13,DUN LAOGHAIRE,SPECIAL SERVICE,Ambulance Assist,11:00:23,1
23-01-13,DUN LAOGHAIRE,FIRE,Fire Alarm,11:31:20,1
23-01-13,FINGLAS,FIRE,Fire - Not Specified,11:44:30,1
23-01-13,TALLAGHT,SPECIAL SERVICE,Ambulance Assist,14:11:11,1
23-01-13,FINGLAS,FIRE,Fire - Not Specified,15:04:14,1
23-01-13,NORTH STRAND,SPECIAL SERVICE,Ambulance Assist,15:03:07,1
23-01-13,NORTH STRAND,FIRE,Fire Alarm,15:30:08,1
23-01-13,RATHFARNHAM,SPECIAL SERVICE,Road Traffic Accident,15:42:36,1
23-01-13,DOLPHINS BARN,FIRE,Institutional,15:48:50,1
23-01-13,TARA ST,FIRE,Small Fire,18:18:55,1
23-01-13,TARA ST,FIRE,Small Fire,18:40:51,1
23-01-13,TARA ST,FIRE,Small Fire,19:17:25,1
23-01-13,DOLPHINS BARN,FIRE,Chimney,19:19:10,1
23-01-13,SWORDS,FIRE,Chimney,20:04:43,1
23-01-13,BALBRIGGAN,SPECIAL SERVICE,SS - Not Specified,20:15:33,1
23-01-13,DOLPHINS BARN,FIRE,Domestic Persons Reported,21:21:46,1
23-01-13,DOLPHINS BARN,FIRE,Small Fire,21:27:36,1
23-01-13,FINGLAS,FIRE,Small Fire,22:40:50,1
23-01-13,SWORDS,FIRE,Fire Alarm,23:56:52,1
24-01-13,RATHFARNHAM,SPECIAL SERVICE,Road Traffic Accident,0:58:20,1
24-01-13,DOLPHINS BARN,FIRE,Car Fire,1:08:53,1
24-01-13,DOLPHINS BARN,FIRE,Car Fire,1:09:40,1
24-01-13,DOLPHINS BARN,FIRE,Small Fire,2:20:33,1
24-01-13,DUN LAOGHAIRE,SPECIAL SERVICE,Ambulance Assist,3:12:48,1
24-01-13,PHIBSBOROUGH,FIRE,Fire Alarm,3:53:19,1
24-01-13,DOLPHINS BARN,FIRE,Car Fire,4:46:47,1
24-01-13,TARA ST,FIRE,Fire Alarm,6:38:07,1
24-01-13,RATHFARNHAM,SPECIAL SERVICE,Smell of Gas,12:20:13,1
24-01-13,TARA ST,FIRE,Small Fire,12:34:53,1
24-01-13,TALLAGHT,FIRE,Truck,12:36:24,1
24-01-13,NORTH STRAND,SPECIAL SERVICE,Road Traffic Accident,13:29:29,1
24-01-13,DUN LAOGHAIRE,SPECIAL SERVICE,Flooding,14:34:07,1
24-01-13,DUN LAOGHAIRE,FIRE,Chimney,15:40:45,1
24-01-13,FINGLAS,FIRE,Fire Alarm,15:52:44,1
24-01-13,DUN LAOGHAIRE,FIRE,Domestic Fire,16:24:08,1
24-01-13,RATHFARNHAM,FIRE,Small Fire,17:06:39,1
24-01-13,TALLAGHT,FIRE,Small Fire,17:09:14,1
24-01-13,TALLAGHT,FIRE,Domestic Fire,17:15:49,1
24-01-13,RATHFARNHAM,FIRE,Small Fire,17:27:03,1
24-01-13,RATHFARNHAM,FIRE,Aircraft,17:30:09,1
24-01-13,FINGLAS,FIRE,Industrial,17:38:45,1
24-01-13,DOLPHINS BARN,SPECIAL SERVICE,SS - Not Specified,17:57:01,1
24-01-13,TALLAGHT,FIRE,Small Fire,17:59:25,1
