Date,Station_Area,Description,Desc_group,Desc_group_type,TOC,ORD,MOB,IA,MAV,CD,Incident_Counter
06-01-13,Tara St,Fire FIRE,Fire,Fire - Not Specified,18:14:22,18:15:41,18:17:26,18:20:00,18:26:45,18:34:42,1
06-01-13,Dolphins Barn,Fire SMALL,Fire,Small Fire,18:39:38,18:40:39,18:42:08,,18:58:17,19:07:56,1
06-01-13,Finglas,Fire CAR,Fire,Car Fire,18:40:40,18:41:49,18:44:55,,19:22:39,19:28:26,1
06-01-13,Tara St,Fire DOMESTIC,Fire,Domestic Fire,18:54:16,18:55:29,18:56:57,19:01:40,19:07:52,19:11:22,1
06-01-13,Blanchardstown,Fire SMALL,Fire,Small Fire,18:56:34,18:57:29,18:59:36,19:05:48,19:11:39,19:17:41,1
06-01-13,Dolphins Barn,S/S LIFTPR,Special Service,Lift Persons Trapped,19:21:18,19:23:32,19:24:52,19:27:38,19:38:00,19:40:50,1
06-01-13,Tallaght,Fire SMALL,Fire,Small Fire,19:24:43,19:27:21,19:28:59,,19:44:11,19:49:59,1
06-01-13,Phibsborough,Fire SMALL,Fire,Small Fire,19:27:28,19:28:19,19:30:37,19:35:29,19:41:37,19:49:27,1
06-01-13,Tallaght,Fire DOMESTIC,Fire,Domestic Fire,19:51:41,19:52:24,19:54:06,20:02:02,20:58:24,21:01:06,1
06-01-13,Kilbarrack,Fire SMALL,Fire,Small Fire,19:56:51,19:57:31,20:00:05,20:03:47,20:09:56,20:12:45,1
06-01-13,Phibsborough,Fire DOMESTIC,Fire,Domestic Fire,20:01:24,20:01:53,20:03:52,20:06:37,20:12:59,20:19:46,1
06-01-13,Kilbarrack,Fire SMALL,Fire,Small Fire,20:15:17,20:15:49,20:17:49,20:22:10,20:24:34,20:30:57,1
06-01-13,Dolphins Barn,S/S RTA,Special Service,Road Traffic Accident,20:40:45,20:42:24,20:44:27,20:45:41,21:30:21,21:38:09,1
06-01-13,Finglas,S/S LCKOUT,Special Service,Lock Out,20:45:59,20:47:49,20:49:01,,21:03:55,21:12:13,1
06-01-13,Skerries,Fire SMALL,Fire,Small Fire,20:49:15,20:51:14,20:56:15,21:00:28,21:06:33,21:08:44,1
06-01-13,Tallaght,Fire SMALL,Fire,Small Fire,20:54:12,20:57:23,21:00:15,21:11:54,21:17:40,21:31:04,1
06-01-13,Tallaght,Fire CAR,Fire,Car Fire,20:55:30,20:57:32,20:58:14,20:59:04,21:10:19,21:13:22,1
06-01-13,Tallaght,Fire SMALL,Fire,Small Fire,20:57:18,21:01:06,21:01:38,21:07:33,21:20:56,21:28:13,1
06-01-13,Rathfarnham,Fire CAR,Fire,Car Fire,20:59:48,21:02:36,21:04:24,21:16:35,21:29:02,21:40:56,1
06-01-13,Tallaght,Fire CAR,Fire,Car Fire,21:12:51,21:13:22,21:14:48,21:25:24,21:34:31,21:45:03,1
06-01-13,Dolphins Barn,Fire CAR,Fire,Car Fire,21:33:10,21:33:39,21:36:02,21:39:41,21:46:39,21:50:51,1
06-01-13,Tara St,Fire SMALL,Fire,Small Fire,21:44:11,21:45:57,21:49:01,21:53:55,21:57:11,22:02:11,1
06-01-13,Balbriggan,Fire ALARM,Fire,Fire Alarm,22:44:50,22:46:51,,,,22:56:15,1
06-01-13,Swords,Fire CAR,Fire,Car Fire,22:50:34,22:51:27,22:54:40,23:02:52,23:42:23,23:42:24,1
06-01-13,Tallaght,Fire CAR,Fire,Car Fire,23:50:30,23:51:01,,,,23:53:40,1
06-01-13,Tallaght,Fire CAR,Fire,Car Fire,23:57:45,23:58:13,23:58:19,0:00:08,0:12:33,0:22:00,1
07-01-13,Tallaght,Fire CAR,Fire,Car Fire,1:58:19,1:59:07,2:03:09,,2:23:23,2:28:39,1
07-01-13,Kilbarrack,Fire SMALL,Fire,Small Fire,3:01:16,3:03:03,3:06:14,3:10:45,3:17:24,3:21:12,1
07-01-13,North Strand,Fire CAR,Fire,Car Fire,5:29:15,5:29:50,5:32:28,5:34:31,5:44:40,5:47:12,1
07-01-13,Blanchardstown,Fire BUS,Fire,Bus Fire,6:48:34,6:48:47,6:50:03,,7:05:14,7:10:08,1
07-01-13,Swords,S/S RTA,Special Service,Road Traffic Accident,10:04:05,10:06:15,10:08:34,10:11:43,11:26:29,12:03:07,1
07-01-13,Dun Laoghaire,Fire ALARM,Fire,Fire Alarm,10:33:06,10:34:56,10:36:09,,10:42:18,14:58:50,1
07-01-13,Swords,Fire ALARM,Fire,Fire Alarm,11:24:22,11:25:09,11:25:29,,11:34:19,11:56:25,1
07-01-13,Kilbarrack,Fire DOMESTIC,Fire,Domestic Fire,13:18:19,13:19:16,13:21:16,13:23:28,13:29:20,13:39:46,1
07-01-13,Tallaght,Fire SMALL,Fire,Small Fire,14:44:11,14:45:47,14:47:01,,14:54:33,14:56:45,1
07-01-13,Kilbarrack,Fire FIRE,Fire,Fire - Not Specified,16:05:36,16:07:41,16:09:09,16:13:18,16:24:39,16:32:08,1
07-01-13,Rathfarnham,Fire CHIMNEY,Fire,Chimney,17:05:46,17:06:38,17:07:57,17:32:48,,17:46:45,1
07-01-13,Tallaght,S/S RTA,Special Service,Road Traffic Accident,17:06:38,17:11:18,17:12:30,17:17:54,17:32:30,17:50:18,1
07-01-13,Rathfarnham,Fire CHIMNEY,Fire,Chimney,17:45:55,17:47:19,17:49:02,17:53:09,,18:38:59,1
07-01-13,Dolphins Barn,Fire SMALL,Fire,Small Fire,18:25:25,18:25:52,18:26:39,,18:38:32,18:48:50,1
07-01-13,Tallaght,Fire ALARM,Fire,Fire Alarm,18:26:57,18:28:49,18:30:40,18:37:26,18:55:28,19:12:56,1
07-01-13,North Strand,Fire SMALL,Fire,Small Fire,18:28:19,18:29:03,18:30:15,18:31:35,,18:37:14,1
07-01-13,Tallaght,Fire SMALL,Fire,Small Fire,18:27:49,18:31:13,18:33:25,18:47:33,18:48:09,19:07:44,1
07-01-13,Donnybrook,Fire INDUST,Fire,Industrial,18:53:01,18:54:19,18:55:16,18:58:59,19:22:42,19:31:48,1
07-01-13,Dolphins Barn,Fire DOMESTIC,Fire,Domestic Fire,19:20:27,19:21:01,19:22:39,19:24:29,19:33:19,19:38:07,1
07-01-13,Tara St,S/S LIFTPR,Special Service,Lift Persons Trapped,20:30:06,20:34:51,20:36:41,20:45:57,21:04:10,21:04:11,1
07-01-13,Swords,Fire ALARM,Fire,Fire Alarm,20:52:51,20:54:38,20:56:05,21:02:05,21:17:57,23:01:10,1
07-01-13,Dolphins Barn,Fire SMALL,Fire,Small Fire,21:17:03,21:18:12,21:20:00,21:23:55,21:25:41,21:31:42,1
07-01-13,North Strand,Fire SMALL,Fire,Small Fire,21:52:30,21:53:12,21:54:26,21:55:27,22:01:45,22:03:42,1
07-01-13,Tallaght,Fire CAR,Fire,Car Fire,22:19:50,22:23:53,22:27:51,22:34:33,23:00:57,23:01:03,1
07-01-13,Rathfarnham,Fire SMALL,Fire,Small Fire,22:31:13,22:32:40,22:34:12,22:40:24,22:42:19,22:46:47,1
07-01-13,Tallaght,Fire SMALL,Fire,Small Fire,22:40:46,22:43:14,22:47:14,22:53:40,22:56:25,23:03:20,1
07-01-13,Tallaght,S/S FLOOD,Special Service,Flooding,23:13:01,23:14:25,23:15:37,23:25:12,23:34:27,23:43:58,1
07-01-13,North Strand,Fire SMALL,Fire,Small Fire,23:50:20,23:52:30,23:53:40,23:54:39,23:59:26,0:01:28,1
08-01-13,Tallaght,Fire DOMESTIC,Fire,Domestic Fire,1:34:08,1:36:06,1:37:56,1:43:54,1:55:23,2:01:10,1
08-01-13,North Strand,Fire CAR,Fire,Car Fire,1:41:14,1:42:09,1:43:25,1:46:05,1:52:19,1:56:48,1
08-01-13,Finglas,Fire DOM PER,Fire,Domestic Persons Reported,2:11:03,2:11:59,2:14:19,2:19:56,3:22:37,3:55:44,1
08-01-13,Phibsborough,Fire ALARM,Fire,Fire Alarm,2:28:38,2:29:53,2:32:16,2:37:12,2:47:14,2:49:29,1
08-01-13,Swords,S/S AMBASS,Special Service,Ambulance Assist,3:32:51,3:33:40,3:35:39,3:42:08,3:47:56,3:55:04,1
08-01-13,Tara St,Fire ALARM,Fire,Fire Alarm,4:14:42,4:15:38,4:17:58,4:21:29,4:36:42,4:41:18,1
08-01-13,Swords,Fire ALARM,Fire,Fire Alarm,4:38:45,4:40:10,4:42:51,4:48:18,4:49:14,4:57:08,1
08-01-13,Finglas,Fire SMALL,Fire,Small Fire,6:05:46,6:08:51,6:11:06,6:17:43,6:44:04,6:47:52,1
08-01-13,Donnybrook,Fire ALARM,Fire,Fire Alarm,7:29:06,7:31:33,7:33:11,7:36:40,7:57:19,8:09:10,1
08-01-13,Tallaght,S/S RTA,Special Service,Road Traffic Accident,9:32:31,9:34:42,9:35:36,9:42:44,10:02:53,10:34:59,1
08-01-13,Tallaght,S/S LCKOUT,Special Service,Lock Out,11:16:30,11:18:46,11:19:22,11:25:05,11:30:54,11:41:27,1
08-01-13,Phibsborough,S/S OTHER,Special Service,SS - Not Specified,11:44:21,11:45:39,11:46:46,11:50:37,11:59:49,12:03:26,1
08-01-13,Tara St,S/S BIKLCK,Special Service,Bike Lock,12:32:28,12:56:15,12:58:01,12:59:56,13:03:53,13:09:31,1
08-01-13,Tallaght,S/S RTA,Special Service,Road Traffic Accident,14:02:23,14:05:11,14:06:12,14:17:41,14:19:53,14:55:08,1
08-01-13,Kilbarrack,Fire ALARM,Fire,Fire Alarm,14:52:23,14:53:34,,,14:56:03,16:29:19,1
08-01-13,Donnybrook,Fire DOMESTIC,Fire,Domestic Fire,15:57:43,15:58:32,15:59:58,16:08:27,3:41:58,5:57:46,1
08-01-13,Donnybrook,S/S RTA,Special Service,Road Traffic Accident,16:11:20,16:14:41,,,,16:18:33,1
08-01-13,Dun Laoghaire,Fire DOMESTIC,Fire,Domestic Fire,16:27:55,16:29:38,16:31:14,16:36:34,17:16:09,18:05:48,1
08-01-13,Kilbarrack,S/S CHEM,Special Service,Chemcial,16:48:24,16:53:14,16:55:08,17:04:47,17:51:58,18:09:49,1
08-01-13,Dolphins Barn,Fire SMALL,Fire,Small Fire,17:14:06,17:14:56,17:16:45,17:21:10,17:22:58,17:29:56,1
08-01-13,Kilbarrack,Fire ALARM,Fire,Fire Alarm,17:20:22,17:23:06,17:25:10,17:38:57,17:45:26,18:12:18,1
08-01-13,Finglas,S/S AMBASS,Special Service,Ambulance Assist,18:00:55,18:03:35,18:06:28,18:13:28,18:50:08,20:50:24,1
08-01-13,Kilbarrack,S/S ELEC,Special Service,Electrical,18:34:40,18:38:13,18:39:30,18:50:12,19:25:24,21:43:31,1
08-01-13,Tallaght,Fire DOMESTIC,Fire,Domestic Fire,19:41:19,19:43:01,19:44:10,19:52:54,20:38:20,22:06:22,1
08-01-13,Tara St,Fire ALARM,Fire,Fire Alarm,20:02:52,20:04:40,20:06:17,20:08:29,20:39:42,20:47:36,1
08-01-13,Rathfarnham,Fire ALARM,Fire,Fire Alarm,20:17:24,20:19:51,20:21:12,20:26:20,20:35:21,22:33:19,1
08-01-13,Dolphins Barn,Fire SMALL,Fire,Small Fire,21:11:40,21:13:38,21:15:38,21:20:08,21:27:12,21:29:51,1
08-01-13,Rathfarnham,Fire FIRE,Fire,Fire - Not Specified,21:22:43,21:26:05,21:27:47,,21:33:51,21:44:07,1
08-01-13,Tallaght,S/S LCKOUT,Special Service,Lock Out,21:35:39,22:10:21,22:11:45,22:22:46,22:31:56,22:43:38,1
08-01-13,Dolphins Barn,Fire SMALL,Fire,Small Fire,23:54:34,23:56:07,23:57:17,0:01:02,0:16:18,0:22:32,1
09-01-13,North Strand,Fire ALARM,Fire,Fire Alarm,0:03:19,0:04:57,0:06:39,0:09:38,0:55:21,1:02:48,1
09-01-13,Finglas,Fire SMALL,Fire,Small Fire,0:15:42,0:16:31,0:18:19,,0:24:34,0:29:55,1
09-01-13,Rathfarnham,Fire SMALL,Fire,Small Fire,1:28:46,1:30:16,1:32:14,1:37:06,2:25:33,2:31:26,1
09-01-13,Phibsborough,Fire SMALL,Fire,Small Fire,2:19:25,2:20:58,2:23:15,2:33:42,2:37:52,2:39:55,1
09-01-13,Tara St,Fire ALARM,Fire,Fire Alarm,2:27:40,2:29:06,2:31:02,2:33:21,2:45:53,2:52:52,1
09-01-13,Tara St,Fire ALARM,Fire,Fire Alarm,3:50:04,3:52:13,3:54:59,3:58:37,4:15:44,4:15:45,1
09-01-13,Tallaght,Fire ALARM,Fire,Fire Alarm,6:24:28,6:25:17,6:28:07,6:44:48,7:03:01,7:08:31,1
09-01-13,Kilbarrack,Fire ALARM,Fire,Fire Alarm,8:22:30,8:23:45,8:25:18,8:29:59,8:49:34,8:58:52,1
09-01-13,Tallaght,Fire SMALL,Fire,Small Fire,9:10:48,9:13:35,9:15:10,9:20:48,9:25:57,9:34:01,1
09-01-13,Tara St,Fire ALARM,Fire,Fire Alarm,9:14:44,9:15:56,9:17:14,9:19:44,9:22:57,9:34:33,1
09-01-13,Tara St,S/S LUAS,Special Service,Luas Incident,9:59:50,10:01:06,10:02:31,10:05:51,10:55:27,11:09:26,1
09-01-13,Tallaght,S/S ANRES,Special Service,Animal Rescue,10:42:39,10:45:10,10:47:09,,10:49:35,10:50:39,1
09-01-13,Donnybrook,Fire SMALL,Fire,Small Fire,11:42:53,11:43:47,11:43:54,11:43:57,11:58:07,12:05:28,1
09-01-13,Phibsborough,Fire FIRE,Fire,Fire - Not Specified,11:52:39,11:53:40,11:55:28,11:58:09,13:11:15,13:16:09,1
09-01-13,Kilbarrack,S/S RTA,Special Service,Road Traffic Accident,12:18:00,12:18:47,12:20:53,12:23:27,,12:36:59,1
09-01-13,Finglas,Fire DOMESTIC,Fire,Domestic Fire,12:57:02,12:59:43,13:00:59,13:07:27,13:16:11,13:29:41,1
09-01-13,Skerries,Fire ALARM,Fire,Fire Alarm,13:02:48,13:05:21,13:06:47,,13:49:56,14:05:33,1
09-01-13,Dolphins Barn,S/S AMBASS,Special Service,Ambulance Assist,13:12:09,13:14:23,13:16:12,,13:35:02,13:37:59,1
09-01-13,Skerries,S/S RTA,Special Service,Road Traffic Accident,13:33:00,13:33:46,13:35:38,13:35:39,13:37:36,13:45:06,1
09-01-13,Tallaght,Fire SMALL,Fire,Small Fire,13:45:35,13:46:32,13:48:09,,14:01:51,14:58:10,1
09-01-13,Kilbarrack,Fire SMALL,Fire,Small Fire,14:13:11,14:14:27,14:15:54,14:23:40,14:28:17,14:35:50,1
09-01-13,Donnybrook,Fire OIL/PET,Fire,Oil Petrol,14:46:38,14:49:12,14:50:30,14:55:19,15:00:30,15:20:58,1
09-01-13,North Strand,S/S GRDASS,Special Service,Garda Assist,14:51:01,14:52:03,14:53:33,,15:08:06,15:50:30,1
09-01-13,Phibsborough,Fire DOMESTIC,Fire,Domestic Fire,14:58:32,14:59:57,15:01:17,15:06:11,15:09:40,15:46:37,1
09-01-13,Swords,S/S RTA,Special Service,Road Traffic Accident,16:24:45,16:26:43,16:27:49,16:37:33,17:02:50,17:26:23,1
09-01-13,Finglas,Fire DOMESTIC,Fire,Domestic Fire,16:39:01,16:40:17,16:41:25,16:47:17,16:57:59,17:09:03,1
09-01-13,Dun Laoghaire,S/S GRDASS,Special Service,Garda Assist,16:44:05,16:45:14,16:46:24,,17:02:58,17:12:58,1
09-01-13,Tallaght,Fire INDUST,Fire,Industrial,16:55:44,16:56:32,16:58:15,17:07:33,18:07:13,18:34:37,1
09-01-13,Tallaght,Fire DOMESTIC,Fire,Domestic Fire,18:33:12,18:34:37,18:36:05,18:47:45,23:32:22,23:48:01,1
09-01-13,Balbriggan,Fire SMALL,Fire,Small Fire,18:55:20,18:57:53,18:59:45,19:10:03,19:18:07,19:29:08,1
09-01-13,Kilbarrack,Fire SMALL,Fire,Small Fire,19:59:45,20:00:46,20:02:03,20:06:45,,20:27:11,1
09-01-13,Phibsborough,Fire SMALL,Fire,Small Fire,20:08:10,20:09:25,20:10:55,20:14:05,20:16:05,20:23:25,1
09-01-13,Tallaght,Fire SMALL,Fire,Small Fire,21:22:00,21:23:22,21:25:27,21:31:16,21:37:43,21:52:29,1
09-01-13,Swords,Fire DOMESTIC,Fire,Domestic Fire,21:26:33,21:26:56,21:27:52,21:30:16,21:59:26,22:00:34,1
09-01-13,Tallaght,Fire CAR,Fire,Car Fire,22:12:48,22:13:14,22:15:07,22:19:40,22:29:08,22:35:22,1
09-01-13,Dun Laoghaire,S/S RTA,Special Service,Road Traffic Accident,22:25:31,22:26:17,22:27:41,22:49:45,23:40:27,23:58:28,1
09-01-13,Dun Laoghaire,Fire ALARM,Fire,Fire Alarm,22:48:22,22:49:15,22:51:02,22:55:47,22:59:40,23:07:00,1
09-01-13,Dolphins Barn,S/S OIL,Special Service,Oil Spill,23:34:00,23:35:18,23:36:13,23:38:37,23:46:32,23:52:02,1
10-01-13,Dun Laoghaire,Fire SMALL,Fire,Small Fire,0:01:56,0:03:05,0:04:34,,0:13:15,0:17:55,1
10-01-13,Phibsborough,Fire DOMESTIC,Fire,Domestic Fire,0:07:10,0:09:59,0:12:44,0:15:42,0:20:59,0:24:56,1
10-01-13,Kilbarrack,S/S FLOOD,Special Service,Flooding,0:24:51,0:26:24,0:28:23,0:32:18,0:43:56,0:47:14,1
10-01-13,Tallaght,Fire CAR,Fire,Car Fire,0:50:47,0:52:02,0:53:51,1:01:39,1:10:19,1:14:20,1
10-01-13,Tallaght,Fire CAR,Fire,Car Fire,1:13:03,1:14:19,1:15:03,1:24:25,1:40:21,1:46:18,1
10-01-13,Tallaght,Fire CAR,Fire,Car Fire,1:54:04,1:55:17,1:57:13,2:04:08,2:12:54,2:18:04,1
10-01-13,Tallaght,Fire ALARM,Fire,Fire Alarm,4:39:32,4:40:12,4:42:48,4:49:24,4:56:02,5:07:35,1
10-01-13,Donnybrook,Fire ALARM,Fire,Fire Alarm,6:37:12,6:39:14,6:41:18,6:51:14,7:17:31,7:21:57,1
10-01-13,Dolphins Barn,S/S RTA,Special Service,Road Traffic Accident,9:16:45,9:18:53,9:20:13,9:26:52,9:40:17,10:41:18,1
10-01-13,Finglas,S/S RTA,Special Service,Road Traffic Accident,9:35:05,9:35:52,9:36:16,9:41:50,9:57:14,10:33:21,1
10-01-13,Tallaght,Fire SMALL,Fire,Small Fire,9:40:55,9:47:46,9:48:58,10:02:07,11:21:14,12:09:09,1
10-01-13,Dun Laoghaire,Fire ALARM,Fire,Fire Alarm,10:30:28,10:31:46,10:33:44,,,10:34:50,1
10-01-13,Phibsborough,S/S AMBASS,Special Service,Ambulance Assist,11:01:38,11:04:00,11:06:15,11:10:24,11:32:18,11:51:12,1
10-01-13,Swords,Fire ALARM,Fire,Fire Alarm,12:14:44,12:15:34,12:16:47,,12:20:51,12:48:57,1
10-01-13,Dun Laoghaire,S/S ELEC,Special Service,Electrical,13:26:19,13:27:53,13:28:59,13:35:14,14:09:05,14:31:11,1
10-01-13,Kilbarrack,S/S LCKOUT,Special Service,Lock Out,13:51:05,13:52:39,13:54:01,13:58:38,14:07:16,14:27:51,1
10-01-13,Swords,Fire ALARM,Fire,Fire Alarm,15:00:58,15:02:21,15:03:30,15:06:56,15:07:18,16:07:07,1
10-01-13,Tallaght,Fire SMALL,Fire,Small Fire,15:52:24,15:54:07,15:55:49,,16:06:35,16:35:39,1
10-01-13,Tara St,S/S GRDASS,Special Service,Garda Assist,16:41:50,16:45:16,16:46:31,16:52:31,17:31:46,17:34:34,1
10-01-13,Tallaght,Fire CHIMNEY,Fire,Chimney,17:26:56,17:27:56,17:30:37,17:37:41,17:44:23,17:55:54,1
10-01-13,Tallaght,Fire DOMESTIC,Fire,Domestic Fire,19:26:04,19:28:16,19:29:01,19:35:18,20:37:06,20:58:52,1
10-01-13,Kilbarrack,Fire SMALL,Fire,Small Fire,19:38:16,19:39:25,19:40:34,19:47:02,19:54:09,19:59:37,1
10-01-13,Finglas,S/S LIFTPR,Special Service,Lift Persons Trapped,19:45:24,19:46:49,19:48:30,19:54:24,20:05:19,20:09:46,1
10-01-13,Kilbarrack,Fire ALARM,Fire,Fire Alarm,20:12:36,20:15:51,20:17:00,20:24:41,20:52:00,21:14:53,1
10-01-13,Finglas,S/S OTHER,Special Service,SS - Not Specified,20:22:55,20:24:03,,,,20:24:18,1
10-01-13,Tara St,Fire ALARM,Fire,Fire Alarm,20:45:21,20:46:44,20:47:52,20:51:54,20:54:53,21:00:44,1
10-01-13,Dolphins Barn,Fire DOMESTIC,Fire,Domestic Fire,21:43:09,21:45:11,21:46:23,21:49:45,22:16:00,22:19:34,1
10-01-13,Tallaght,Fire CAR,Fire,Car Fire,21:51:57,21:52:55,21:54:25,22:03:13,22:11:13,22:18:57,1
10-01-13,Dolphins Barn,Fire SMALL,Fire,Small Fire,21:54:10,21:55:39,21:56:30,22:00:16,22:03:38,22:09:48,1
10-01-13,Phibsborough,Fire SMALL,Fire,Small Fire,22:18:33,22:19:10,22:20:53,,22:25:03,22:56:37,1
10-01-13,Tallaght,Fire CAR,Fire,Car Fire,23:37:41,23:38:29,23:39:44,23:47:09,23:56:59,0:05:05,1
11-01-13,Phibsborough,Fire SMALL,Fire,Small Fire,1:23:30,1:25:15,1:27:23,1:32:46,1:33:28,1:34:57,1
11-01-13,Dolphins Barn,Fire ALARM,Fire,Fire Alarm,2:18:52,2:20:18,2:21:52,2:25:14,2:34:59,2:39:29,1
11-01-13,Kilbarrack,Fire SMALL,Fire,Small Fire,5:10:00,5:11:02,5:13:23,5:23:12,,5:29:44,1
11-01-13,Tallaght,Fire SMALL,Fire,Small Fire,7:17:31,7:18:35,7:20:40,7:30:30,7:43:25,7:52:47,1
11-01-13,Swords,S/S RTA,Special Service,Road Traffic Accident,7:33:55,7:35:10,7:37:57,7:44:41,7:53:08,8:06:11,1
11-01-13,Dolphins Barn,S/S AMBASS,Special Service,Ambulance Assist,9:43:42,9:45:29,9:47:19,9:54:35,10:10:39,10:16:03,1
11-01-13,Finglas,Fire CAR,Fire,Car Fire,10:45:44,10:47:30,10:49:07,,13:42:41,16:14:54,1
11-01-13,Tara St,S/S RTA,Special Service,Road Traffic Accident,12:38:05,12:38:46,12:40:37,12:44:57,13:23:01,13:35:48,1
11-01-13,Balbriggan,S/S RTA,Special Service,Road Traffic Accident,12:37:54,12:41:52,12:42:57,12:51:10,13:39:12,14:36:42,1
11-01-13,Blanchardstown,S/S RTA,Special Service,Road Traffic Accident,13:17:41,13:19:34,13:21:04,13:23:41,13:41:43,14:22:26,1
11-01-13,Tara St,S/S RTA,Special Service,Road Traffic Accident,15:09:59,15:10:30,15:12:13,,15:13:29,15:43:29,1
11-01-13,Phibsborough,S/S RTA,Special Service,Road Traffic Accident,15:24:34,15:25:02,15:26:37,15:33:09,15:51:03,16:10:37,1
11-01-13,Rathfarnham,S/S OTHER,Special Service,SS - Not Specified,15:44:38,15:45:57,15:47:21,15:52:11,16:02:34,17:39:39,1
11-01-13,Tara St,S/S RTA,Special Service,Road Traffic Accident,15:52:17,15:52:59,15:54:18,15:58:08,15:58:15,16:07:38,1
11-01-13,Tallaght,Fire SMALL,Fire,Small Fire,16:57:27,17:00:24,17:01:25,,17:30:45,17:48:09,1
11-01-13,Dun Laoghaire,Fire FIRE,Fire,Fire - Not Specified,17:43:15,17:44:25,17:45:28,17:58:56,18:03:29,18:23:05,1
11-01-13,Tallaght,Fire ALARM,Fire,Fire Alarm,17:46:56,17:48:19,17:50:12,17:57:12,18:09:11,19:40:16,1
11-01-13,Blanchardstown,Fire ALARM,Fire,Fire Alarm,18:07:17,18:08:45,18:10:08,,,19:33:20,1
11-01-13,Kilbarrack,Fire CAR,Fire,Car Fire,18:08:15,18:08:49,18:10:53,18:14:35,18:27:07,18:36:53,1
11-01-13,Donnybrook,Fire SMALL,Fire,Small Fire,18:35:13,18:36:17,18:38:34,18:47:27,18:51:53,19:08:08,1
11-01-13,Swords,Fire ALARM,Fire,Fire Alarm,18:55:16,18:56:58,18:58:33,,19:01:05,19:10:50,1
11-01-13,Swords,Fire FIRE,Fire,Fire - Not Specified,19:12:41,19:13:09,,,,19:14:06,1
11-01-13,Rathfarnham,Fire CHIMNEY,Fire,Chimney,19:41:04,19:41:59,19:44:10,19:55:53,20:21:04,20:29:34,1
11-01-13,Dolphins Barn,Fire CHIMNEY,Fire,Chimney,19:55:59,19:57:21,19:59:08,20:01:43,,20:16:50,1
11-01-13,North Strand,Fire FIRE,Fire,Fire - Not Specified,20:15:15,20:17:51,20:18:46,20:24:54,20:28:38,20:33:05,1
11-01-13,Rathfarnham,Fire SMALL,Fire,Small Fire,20:27:33,20:29:34,,20:30:17,20:39:01,20:44:35,1
11-01-13,Dun Laoghaire,Fire INSTIT,Fire,Institutional,22:36:59,22:38:49,22:40:29,22:43:53,22:48:08,23:29:18,1
11-01-13,Blanchardstown,Fire CHIMNEY,Fire,Chimney,22:46:45,22:47:24,22:49:48,22:52:36,23:25:50,23:28:26,1
12-01-13,Rathfarnham,S/S OTHER,Special Service,SS - Not Specified,1:01:38,1:04:07,1:05:27,1:10:02,1:35:09,1:41:37,1
12-01-13,Tallaght,Fire CAR,Fire,Car Fire,1:17:33,1:18:24,1:20:28,,1:41:53,1:46:54,1
12-01-13,Kilbarrack,Fire INDUST,Fire,Industrial,2:28:53,2:30:34,2:32:34,2:37:56,4:01:10,4:07:46,1
12-01-13,North Strand,S/S RTA,Special Service,Road Traffic Accident,2:34:31,2:35:34,2:37:42,2:43:43,3:37:41,4:21:06,1
12-01-13,Blanchardstown,Fire CAR,Fire,Car Fire,3:34:21,3:35:20,3:38:19,3:45:01,4:02:35,4:10:55,1
12-01-13,Dun Laoghaire,Fire ALARM,Fire,Fire Alarm,9:57:44,9:58:58,10:00:30,,,10:01:44,1
12-01-13,Dolphins Barn,Fire ALARM,Fire,Fire Alarm,10:28:24,10:29:24,10:31:09,10:33:22,10:42:16,11:55:42,1
12-01-13,Dun Laoghaire,Fire FIRE,Fire,Fire - Not Specified,12:44:24,12:46:37,12:47:33,12:59:00,13:13:51,15:47:42,1
05-03-13,Tara St,S/S OIL,Special Service,Oil Spill,11:21:18,11:24:27,11:26:20,11:31:30,12:06:31,12:07:14,1
12-01-13,Phibsborough,S/S GRDASS,Special Service,Garda Assist,13:17:12,13:19:22,13:21:08,13:30:34,14:36:23,15:11:26,1
12-01-13,Dolphins Barn,S/S GAS,Special Service,Gas Leak,14:31:34,14:32:31,14:33:32,14:34:54,15:33:55,15:36:37,1
12-01-13,Phibsborough,Fire CAR,Fire,Car Fire,15:20:02,15:21:23,15:23:16,15:23:34,15:37:43,15:41:13,1
12-01-13,Dun Laoghaire,Fire CHIMNEY,Fire,Chimney,16:47:09,16:49:00,16:50:24,,16:54:02,16:55:47,1
12-01-13,Phibsborough,S/S GRDASS,Special Service,Garda Assist,16:47:48,16:49:03,16:51:08,16:54:02,17:14:36,17:46:41,1
12-01-13,Swords,Fire CHIMNEY,Fire,Chimney,17:00:28,17:01:25,17:02:39,17:15:32,17:47:01,17:51:40,1
12-01-13,Tallaght,Fire SMALL,Fire,Small Fire,17:23:31,17:27:11,17:28:49,17:40:10,17:48:32,17:55:23,1
12-01-13,Dolphins Barn,Fire SMALL,Fire,Small Fire,17:36:27,17:37:06,17:38:21,17:42:39,17:46:49,17:51:12,1
12-01-13,Dolphins Barn,Fire DOMESTIC,Fire,Domestic Fire,17:41:32,17:43:56,17:45:16,17:48:19,17:57:07,18:01:54,1
12-01-13,Donnybrook,Fire ALARM,Fire,Fire Alarm,18:23:31,18:24:19,18:25:22,18:31:53,19:03:04,19:03:13,1
12-01-13,Tara St,Fire SMALL,Fire,Small Fire,18:41:14,18:43:10,18:44:23,18:48:50,18:51:30,18:59:11,1
